DELIVERY_NO,DATE,CUSTOMER_NAME,FLIGHT,AIRCRAFT_REG,AIRCRAFT_TYPE,RF_NO,ARRIVED,STARTED,ENDED,OR_CREDIT,OR_DOMESTIC,VOLUME,OPERATOR_NAME,RF_OPERATOR,OFFICER,Psi,LPM,PIT_NO,STAND,INT_DOM
239113,2023-06-22,ISLAND AVIATION SERVICES,Q22126,8QIAR,DASH8,RF12,20:55,20:57,21:05,CREDIT,DOMESTIC,"1,473",,MUSHFIQ,H. SHAHUM,,,,,DOM
237859,2023-06-04,ISLAND AVIATION SERVICES,Q26114,8QIAR,DASH8,RF04,12:27,12:30,12:40,CREDIT,DOMESTIC,"2,048",,MUNAZ,ASHFAG,,,,,DOM
239138,2023-06-23,ISLAND AVIATION SERVICES,Q22192,8QIAR,DASH8,RF05,07:58,07:59,08:07,CREDIT,DOMESTIC,"1,580",,AB. QADIR,ANOOF,,,,,DOM
238611,2023-06-15,ISLAND AVIATION SERVICES,Q2TEST,8QIAS,DASH8,RF12,17:44,17:46,17:51,CREDIT,DOMESTIC,716,,MUSHFIQ,H. SHAHUM,,,,,DOM
238606,2023-06-15,ISLAND AVIATION SERVICES,Q2TEST,8QIAS,DASH8,RF12,16:36,16:37,16:45,CREDIT,DOMESTIC,738,,MUSHFIQ,H. SHAHUM,,,,,DOM
237693,2023-06-01,ISLAND AVIATION SERVICES,Q2486,8QIAT,DASH8,RF12,20:11,20:12,20:21,CREDIT,DOMESTIC,"1,702",,IMAAD,MAJIDH,,,,,DOM
238673,2023-06-16,ISLAND AVIATION SERVICES,Q28118,8QIAT,DASH8,RF12,19:14,19:16,19:27,CREDIT,DOMESTIC,"2,094",,AB. QADIR,SHAIKHAN,,,,,DOM
237901,2023-06-05,ISLAND AVIATION SERVICES,Q26118,8QIAT,DASH8,RF12,09:02,09:03,09:13,CREDIT,DOMESTIC,"1,734",,YAASIR,IDHUHAM,,,,,DOM
239248,2023-06-24,ISLAND AVIATION SERVICES,Q22470,8QIAT,DASH8,RF04,13:53,13:56,14:04,CREDIT,DOMESTIC,"1,648",,MUNAZ,RISAAL,,,,,DOM
239228,2023-06-24,ISLAND AVIATION SERVICES,Q22460,8QIAT,DASH8,RF12,10:18,10:20,10:28,CREDIT,DOMESTIC,"1,696",,ZAREER,SHAIKHAN,,,,,DOM
238220,2023-06-10,ISLAND AVIATION SERVICES,Q28126,8QIAT,DASH8,RF12,10:05,10:07,10:14,CREDIT,DOMESTIC,"1,424",,FAYAZ,RAJWAN,,,,,DOM
239747,2023-06-30,ISLAND AVIATION SERVICES,Q21697,8QIAT,DASH8,RF05,09:32,09:33,09:40,CREDIT,DOMESTIC,"1,697",,IKLEEL,JINAAN,,,,,DOM
237678,2023-06-02,ISLAND AVIATION SERVICES,Q28168,8QIAT,DASH8,RF12,00:03,00:13,00:23,CREDIT,DOMESTIC,"1,733",,NAUSHAD/RAHMAN,RAJWAN/RISAAL,,,,,DOM
238082,2023-06-08,ISLAND AVIATION SERVICES,Q2182,8QIAT,DASH8,RF05,07:53,07:55,08:04,CREDIT,DOMESTIC,"1,822",,IKLEEL,IB. MUNAVVARU,,,,,DOM
237825,2023-06-03,ISLAND AVIATION SERVICES,Q2268,8QIAT,DASH8,RF12,22:50,22:53,23:02,CREDIT,DOMESTIC,"1,703",,AB. QADIR,SHINAAN,,,,,DOM
239507,2023-06-27,ISLAND AVIATION SERVICES,Q22462,8QIAT,DASH8,RF12,09:20,09:22,09:34,CREDIT,DOMESTIC,"1,874",,MAUMAN,AFRAH,,,,,DOM
238284,2023-06-11,ISLAND AVIATION SERVICES,Q2482,8QIAT,DASH8,RF12,07:37,07:38,07:48,CREDIT,DOMESTIC,"1,566",,YAASIR,IDHUHAM,,,,,DOM
239552,2023-06-27,ISLAND AVIATION SERVICES,Q22182,8QIAT,DASH8,RF04,19:06,19:07,19:15,CREDIT,DOMESTIC,"1,294",,JUMAIL,AFSAH,,,,,DOM
237904,2023-06-05,ISLAND AVIATION SERVICES,Q28444,8QIAT,DASH8,RF02,14:06,14:08,14:15,CREDIT,DOMESTIC,"1,288",,YAASIR,IDHUHAM,,,,,DOM
238752,2023-06-17,ISLAND AVIATION SERVICES,Q28168,8QIAT,DASH8,RF04,21:08,21:10,21:16,CREDIT,DOMESTIC,"1,373",,ZAREER,IDHUHAM,,,,,DOM
239192,2023-06-24,ISLAND AVIATION SERVICES,Q22268,8QIAT,DASH8,RF12,01:52,01:57,02:06,CREDIT,DOMESTIC,"1,712",,ABDULLA AH.,RAZZAN,,,,,DOM
239628,2023-06-28,ISLAND AVIATION SERVICES,Q22126,8QIAT,DASH8,RF05,20:38,20:40,20:49,CREDIT,DOMESTIC,"1,834",,MUSHFIQ,ANOOF,,,,,DOM
239635,2023-06-29,ISLAND AVIATION SERVICES,Q22268,8QIAT,DASH8,RF12,00:32,00:35,00:43,CREDIT,DOMESTIC,"1,966",,FAYAZ,SAMMAH,,,,,DOM
237847,2023-06-04,ISLAND AVIATION SERVICES,Q22242,8QIAX,ATR,RF04,10:58,10:59,11:04,CREDIT,DOMESTIC,"1,154",,MUNAZ,ASHFAG,,,,,DOM
238148,2023-06-08,ISLAND AVIATION SERVICES,Q2486,8QIAX,ATR,RF12,20:21,20:34,20:40,CREDIT,DOMESTIC,"1,790",,ZAREER,M. MUNAWWARU,,,,,DOM
239112,2023-06-22,ISLAND AVIATION SERVICES,Q2486,8QIAX,ATR,RF12,20:42,20:44,20:50,CREDIT,DOMESTIC,255,,MUSHFIQ,H. SHAHUM,,,,,DOM
239111,2023-06-22,ISLAND AVIATION SERVICES,Q2486,8QIAX,ATR,RF12,20:42,20:44,20:48,CREDIT,DOMESTIC,"1,216",,MUSHFIQ,H. SHAHUM,,,,,DOM
238614,2023-06-15,ISLAND AVIATION SERVICES,Q2486,8QIAX,ATR,RF12,20:06,20:09,20:15,CREDIT,DOMESTIC,"1,795",,MUSHFIQ,H. SHAHUM,,,,,DOM
239227,2023-06-24,ISLAND AVIATION SERVICES,Q22270,8QIAX,ATR,RF12,09:24,09:26,09:31,CREDIT,DOMESTIC,"1,676",,ZAREER,SHAIKHAN,,,,,DOM
238470,2023-06-13,ISLAND AVIATION SERVICES,Q26226,8QIAX,ATR,RF12,19:05,19:08,19:13,CREDIT,DOMESTIC,"1,114",,NAUSHAD,MAJIDH,,,,,DOM
237732,2023-06-02,ISLAND AVIATION SERVICES,Q22156,8QIAX,ATR,RF12,17:07,17:08,17:14,CREDIT,DOMESTIC,"2,066",,ABDULLA AH.,AFRAH,,,,,DOM
239323,2023-06-25,ISLAND AVIATION SERVICES,Q22282,8QIAX,ATR,RF12,10:50,10:53,10:58,CREDIT,DOMESTIC,"1,222",,IKLEEL,JUMAAN,,,,,DOM
239554,2023-06-27,ISLAND AVIATION SERVICES,Q2268,8QIAX,ATR,RF12,20:10,20:12,20:17,CREDIT,DOMESTIC,"1,117",,JUMAIL,AFSAH,,,,,DOM
238054,2023-06-07,ISLAND AVIATION SERVICES,Q22166,8QIAX,ATR,RF12,16:47,16:48,16:54,CREDIT,DOMESTIC,"1,449",,NAUSHAD,JINAAN,,,,,DOM
239583,2023-06-28,ISLAND AVIATION SERVICES,Q22172,8QIAX,ATR,RF04,09:00,09:02,09:05,CREDIT,DOMESTIC,"1,269",,ABDULLA AH.,SHINAAN,,,,,DOM
237637,2023-06-01,ISLAND AVIATION SERVICES,Q2182,8QIAX,ATR,RF12,07:07,07:12,07:16,CREDIT,DOMESTIC,"1,290",,HASSAN AB.,ANOOF,,,,,DOM
238086,2023-06-08,ISLAND AVIATION SERVICES,Q2182,8QIAX,ATR,RF12,08:58,09:00,09:04,CREDIT,DOMESTIC,970,,IKLEEL,IB. MUNAVVARU,,,,,DOM
238632,2023-06-16,ISLAND AVIATION SERVICES,Q22242,8QIAX,ATR,RF12,11:04,11:06,11:10,CREDIT,DOMESTIC,"1,128",,FAYAZ,NAAJEE,,,,,DOM
239282,2023-06-24,ISLAND AVIATION SERVICES,Q22328,8QIAX,ATR,RF12,19:25,19:27,19:30,CREDIT,DOMESTIC,935,,ISHAG,MAADHIH,,,,,DOM
239144,2023-06-23,ISLAND AVIATION SERVICES,Q22130,8QIAX,ATR,RF12,09:19,09:22,09:27,CREDIT,DOMESTIC,"1,441",,AB. QADIR,ANOOF,,,,,DOM
239013,2023-06-21,(INT) ISLAND AVIATION SERVICES,Q22700,8QIAY,ATR,RF12,13:47,13:49,13:55,CREDIT,INTERNATIONAL,"1,575",,NAVEEZ,ASIR,,,,,INT
238235,2023-06-10,ISLAND AVIATION SERVICES,Q22104,8QIAY,ATR,RF12,15:59,16:00,16:06,CREDIT,DOMESTIC,"2,293",,MUNAZ,IMAN,,,,,DOM
238608,2023-06-15,ISLAND AVIATION SERVICES,Q22104,8QIAY,ATR,RF12,17:01,17:04,17:09,CREDIT,DOMESTIC,"1,806",,MUSHFIQ,H. SHAHUM,,,,,DOM
239466,2023-06-26,ISLAND AVIATION SERVICES,Q22168,8QIAY,ATR,RF12,21:10,21:12,21:17,CREDIT,DOMESTIC,"1,287",,FAYAZ,RAJWAN,,,,,DOM
239098,2023-06-22,ISLAND AVIATION SERVICES,Q22104,8QIAY,ATR,RF12,16:20,16:22,16:29,CREDIT,DOMESTIC,"2,281",,MUSHFIQ,H. SHAHUM,,,,,DOM
238744,2023-06-17,ISLAND AVIATION SERVICES,Q2116,8QIAY,ATR,RF12,16:12,16:14,16:23,CREDIT,DOMESTIC,"2,582",,ZAREER,IDHUHAM,,,,,DOM
237655,2023-06-01,ISLAND AVIATION SERVICES,Q22104,8QIAY,ATR,RF12,16:29,16:31,16:36,CREDIT,DOMESTIC,"1,229",,IMAAD,MAJIDH,,,,,DOM
239216,2023-06-23,ISLAND AVIATION SERVICES,Q22486,8QIAY,ATR,RF12,22:25,22:28,22:35,CREDIT,DOMESTIC,"2,101",,AHUSAN,IDHUHAM,,,,,DOM
239114,2023-06-22,ISLAND AVIATION SERVICES,Q22168,8QIAY,ATR,RF12,21:07,21:10,21:14,CREDIT,DOMESTIC,"1,112",,MUSHFIQ,H. SHAHUM,,,,,DOM
237801,2023-06-03,ISLAND AVIATION SERVICES,Q22104,8QIAY,ATR,RF12,13:21,13:24,13:27,CREDIT,DOMESTIC,"1,069",,JAMEEL,HUMAAM,,,,,DOM
237812,2023-06-03,ISLAND AVIATION SERVICES,Q2116,8QIAY,ATR,RF12,18:34,18:36,18:43,CREDIT,DOMESTIC,"2,498",,AB. QADIR,SHINAAN,,,,,DOM
239504,2023-06-27,ISLAND AVIATION SERVICES,Q22250,8QIAY,ATR,RF12,08:38,08:40,08:45,CREDIT,DOMESTIC,"1,249",,MAUMAN,AFRAH,,,,,DOM
238143,2023-06-08,ISLAND AVIATION SERVICES,Q22104,8QIAY,ATR,RF12,16:13,16:15,16:25,CREDIT,DOMESTIC,"2,885",,ZAREER,M. MUNAWWARU,,,,,DOM
238554,2023-06-15,ISLAND AVIATION SERVICES,Q2182,8QIAY,ATR,RF12,07:16,07:17,07:24,CREDIT,DOMESTIC,"1,377",,THOLAL,IB. MUNAVVARU,,,,,DOM
239474,2023-06-27,ISLAND AVIATION SERVICES,Q22322,8QIAY,ATR,RF12,06:05,06:10,06:14,CREDIT,DOMESTIC,"1,369",,THOLAL,MAADHIH,,,,,DOM
238459,2023-06-13,ISLAND AVIATION SERVICES,Q22104,8QIAY,ATR,RF12,16:37,16:40,16:47,CREDIT,DOMESTIC,"2,275",,NAUSHAD,MAJIDH,,,,,DOM
239256,2023-06-24,ISLAND AVIATION SERVICES,Q22274,8QIAY,ATR,RF12,16:20,16:24,16:31,CREDIT,DOMESTIC,"2,057",,ISHAG,MAADHIH,,,,,DOM
238693,2023-06-17,ISLAND AVIATION SERVICES,Q2182,8QIAY,ATR,RF12,07:09,07:10,07:13,CREDIT,DOMESTIC,764,,JAMEEL,SHINAAN,,,,,DOM
239713,2023-06-29,ISLAND AVIATION SERVICES,Q2486,8QIAZ,ATR,RF12,20:10,20:11,20:18,CREDIT,DOMESTIC,"2,038",,AHUSAN,M. MUNAWWARU,,,,,DOM
237649,2023-06-01,ISLAND AVIATION SERVICES,Q22242,8QIAZ,ATR,RF05,11:23,11:32,11:37,CREDIT,DOMESTIC,"1,347",,ISHAG,SAMMAH,,,,,DOM
239506,2023-06-27,ISLAND AVIATION SERVICES,Q22192,8QIAZ,ATR,RF12,09:05,09:07,09:11,CREDIT,DOMESTIC,"1,423",,MAUMAN,AFRAH,,,,,DOM
238934,2023-06-20,ISLAND AVIATION SERVICES,Q2118,8QIAZ,ATR,RF12,11:31,11:34,11:42,CREDIT,DOMESTIC,"2,261",,NAVEEZ,JUMAAN,,,,,DOM
239118,2023-06-22,ISLAND AVIATION SERVICES,Q2268,8QIAZ,ATR,RF12,23:32,23:34,23:42,CREDIT,DOMESTIC,"1,939",,IKLEEL,SHAIKHAN,,,,,DOM
239564,2023-06-27,ISLAND AVIATION SERVICES,Q22168,8QIAZ,ATR,RF12,21:03,21:04,21:08,CREDIT,DOMESTIC,"1,251",,ABDULLA AH.,RAZZAN,,,,,DOM
239349,2023-06-25,MANTA AIR,NRTEST,8QRAW,B190,RF04,12:40,12:45,12:58,CREDIT,DOMESTIC,900,,IKLEEL,JUMAAN,,,,,DOM
239555,2023-06-27,MANTA AIR,NR410,8QRAW,B190,RF04,20:28,20:33,20:59,CREDIT,DOMESTIC,800,,JUMAIL,AFSAH,,,,,DOM
239678,2023-06-29,MANTA AIR,NR402,8QRAY,ATR,RF04,14:32,14:34,14:38,CREDIT,DOMESTIC,"1,211",,MUNAZ,RISAAL,,,,,DOM
238629,2023-06-16,MANTA AIR,NR408,8QRAY,ATR,RF05,08:16,08:17,08:21,CREDIT,DOMESTIC,"1,177",,FAYAZ,NAAJEE,,,,,DOM
239414,2023-06-26,MANTA AIR,NR510,8QRAY,ATR,RF05,08:38,08:39,08:43,CREDIT,DOMESTIC,731,,IMAAD,MAJIDH,,,,,DOM
238490,2023-06-14,MANTA AIR,NR332,8QRAY,ATR,RF04,08:47,08:49,08:51,CREDIT,DOMESTIC,543,,IMAAD,JUMAAN,,,,,DOM
238990,2023-06-21,MANTA AIR,NR408,8QRAY,ATR,RF12,08:18,08:19,08:23,CREDIT,DOMESTIC,"1,154",,FAYAZ,M. MUNAWWARU,,,,,DOM
239502,2023-06-27,MANTA AIR,NR510,8QRAY,ATR,RF12,08:16,08:18,08:22,CREDIT,DOMESTIC,"1,025",,MAUMAN,AFRAH,,,,,DOM
239673,2023-06-29,MANTA AIR,NR510,8QRAY,ATR,RF12,09:22,09:24,09:27,CREDIT,DOMESTIC,984,,NASEEM,RAZZAN,,,,,DOM
239250,2023-06-24,MANTA AIR,NR402,8QRAY,ATR,RF04,14:20,14:22,14:27,CREDIT,DOMESTIC,"1,137",,MUNAZ,RISAAL,,,,,DOM
239317,2023-06-25,MANTA AIR,NR408,8QRAY,ATR,RF12,08:18,08:22,08:26,CREDIT,DOMESTIC,"1,208",,IKLEEL,JUMAAN,,,,,DOM
238373,2023-06-12,MANTA AIR,NR332,8QRAY,ATR,RF12,13:15,13:17,13:24,CREDIT,DOMESTIC,"1,684",,NASEEM,SAMMAH,,,,,DOM
239062,2023-06-22,MANTA AIR,RN408,8QRAY,ATR,RF12,08:16,08:17,08:22,CREDIT,DOMESTIC,"1,220",,HASSAN AB.,AFRAH,,,,,DOM
237842,2023-06-04,MANTA AIR,NR508,8QRAY,ATR,RF05,09:21,09:25,09:29,CREDIT,DOMESTIC,"1,046",,FAYAZ,RAZZAN,,,,,DOM
239142,2023-06-23,MANTA AIR,NR408,8QRAY,ATR,RF12,09:01,09:04,09:08,CREDIT,DOMESTIC,"1,113",,AB. QADIR,ANOOF,,,,,DOM
238217,2023-06-10,MANTA AIR,NR508,8QRAY,ATR,RF12,08:58,08:59,09:02,CREDIT,DOMESTIC,950,,JAMEEL,NAAJEE,,,,,DOM
237662,2023-06-01,MANTA AIR,NR508,8QRAY,ATR,RF12,09:00,09:02,09:08,CREDIT,DOMESTIC,"1,678",,ISHAG,SAMMAH,,,,,DOM
238906,2023-06-20,MANTA AIR,NR421,8QRAY,ATR,RF12,07:50,07:53,07:58,CREDIT,DOMESTIC,"1,337",,MAUMAN,SAMMAH,,,,,DOM
239134,2023-06-23,MANTA AIR,NR510,8QRAY,ATR,RF12,07:01,07:03,07:06,CREDIT,DOMESTIC,921,,JAMEEL,SHINAAN,,,,,DOM
238779,2023-06-18,MANTA AIR,NR402,8QRAY,ATR,RF04,14:25,14:29,14:33,CREDIT,DOMESTIC,"1,197",,HASSAN AB.,SAIF,,,,,DOM
239611,2023-06-28,MANTA AIR,NR402,8QRAY,ATR,RF12,14:49,14:50,14:54,CREDIT,DOMESTIC,"1,085",,JAMEEL,ASHFAG,,,,,DOM
237806,2023-06-03,MANTA AIR,NR402,8QRAY,ATR,RF04,14:51,14:53,15:00,CREDIT,DOMESTIC,"1,521",,JAMEEL,HUMAAM,,,,,DOM
238833,2023-06-18,MANTA AIR,NR520,8QRAY,ATR,RF12,21:21,21:23,21:26,CREDIT,DOMESTIC,821,,ISHAG,HUMAAM,,,,,DOM
239244,2023-06-24,MANTA AIR,NR510,8QRAY,ATR,RF04,09:14,09:16,09:20,CREDIT,DOMESTIC,"1,184",,MUNAZ,AFSAH,,,,,DOM
239445,2023-06-26,MANTA AIR,NR402,8QRAY,ATR,RF04,14:30,14:31,14:35,CREDIT,DOMESTIC,"1,221",,NAVEEZ,JINAAN,,,,,DOM
239582,2023-06-28,MANTA AIR,NR408,8QRAZ,ATR,RF04,08:36,08:41,08:44,CREDIT,DOMESTIC,984,,ABDULLA AH.,SHINAAN,,,,,DOM
239758,2023-06-30,MANTA AIR,NR402,8QRAZ,ATR,RF12,14:11,14:13,14:16,CREDIT,DOMESTIC,"1,202",,RAHMAN,IDHUHAM,,,,,DOM
238362,2023-06-12,MANTA AIR,NR508,8QRAZ,ATR,RF12,08:51,08:54,09:00,CREDIT,DOMESTIC,"1,945",,AH. ABDULLA,AFSAH,,,,,DOM
238380,2023-06-12,MANTA AIR,NR330,8QRAZ,ATR,RF12,16:18,16:19,16:22,CREDIT,DOMESTIC,"1,220",,AHUSAN,JINAAN,,,,,DOM
237803,2023-06-03,MANTA AIR,NR502,8QRAZ,ATR,RF12,13:52,13:56,14:01,CREDIT,DOMESTIC,"1,452",,JAMEEL,HUMAAM,,,,,DOM
239319,2023-06-25,MANTA AIR,NR510,8QRAZ,ATR,RF05,09:28,09:30,09:35,CREDIT,DOMESTIC,"1,011",,IKLEEL,JUMAAN,,,,,DOM
238314,2023-06-11,MANTA AIR,NR402,8QRAZ,ATR,RF12,14:23,14:25,14:29,CREDIT,DOMESTIC,"1,159",,IKLEEL,AFRAH,,,,,DOM
239743,2023-06-30,MANTA AIR,NR408,8QRAZ,ATR,RF12,08:19,08:20,08:25,CREDIT,DOMESTIC,"1,253",,IKLEEL,JINAAN,,,,,DOM
239496,2023-06-27,MANTA AIR,Q2402,8QRAZ,ATR,RF02,14:05,14:08,14:11,CREDIT,DOMESTIC,"1,086",,NADIR,SAIF,,,,,DOM
238484,2023-06-14,MANTA AIR,NR330,8QRAZ,ATR,RF12,06:50,06:52,06:54,CREDIT,DOMESTIC,847,,ISMAIL ALI,RISAAL,,,,,DOM
239226,2023-06-24,MANTA AIR,NR408,8QRAZ,ATR,RF12,09:12,09:14,09:19,CREDIT,DOMESTIC,"1,664",,ZAREER,SHAIKHAN,,,,,DOM
238891,2023-06-19,MANTA AIR,NR410,8QRAZ,ATR,RF12,19:33,19:34,19:39,CREDIT,DOMESTIC,"1,362",,IMAAD,MAJIDH,,,,,DOM
239671,2023-06-29,MANTA AIR,NR408,8QRAZ,ATR,RF12,09:03,09:05,09:09,CREDIT,DOMESTIC,"1,130",,NASEEM,RAZZAN,,,,,DOM
239501,2023-06-27,MANTA AIR,NR408,8QRAZ,ATR,RF12,08:08,08:10,08:13,CREDIT,DOMESTIC,887,,MAUMAN,AFRAH,,,,,DOM
239789,2023-06-30,MANTA AIR,NR512,8QRAZ,ATR,RF12,19:29,19:31,19:34,CREDIT,DOMESTIC,844,,ZAREER,SHAIKHAN,,,,,DOM
238372,2023-06-12,MANTA AIR,NR330,8QRAZ,ATR,RF12,13:05,13:08,13:14,CREDIT,DOMESTIC,"1,827",,NASEEM,SAMMAH,,,,,DOM
239787,2023-06-30,FLY ME (DOM),VP360,8QVAV,ATR,RF12,18:54,18:56,19:03,CREDIT,DOMESTIC,"1,202",,ZAREER,SHAIKHAN,,,,,DOM
239195,2023-06-24,FLY ME (DOM),VP350,8QVAV,ATR,RF04,06:07,06:11,06:16,CREDIT,DOMESTIC,"1,468",,ABDULLA AH.,RAZZAN,,,,,DOM
237844,2023-06-04,FLY ME (DOM),VP354,8QVAV,ATR,RF05,09:49,09:52,09:56,CREDIT,DOMESTIC,911,,FAYAZ,RAZZAN,,,,,DOM
239373,2023-06-25,FLY ME (DOM),VP360,8QVAV,ATR,RF12,18:01,18:03,18:06,CREDIT,DOMESTIC,843,,ASLAM,SAMMAH,,,,,DOM
238208,2023-06-10,FLY ME (DOM),VP8604,8QVAV,ATR,RF12,03:32,03:34,03:37,CREDIT,DOMESTIC,836,,IB. AH. MANIK,HUMAAM,,,,,DOM
238686,2023-06-17,FLY ME (DOM),VP350,8QVAV,ATR,RF12,06:32,06:33,06:35,CREDIT,DOMESTIC,860,,JAMEEL,SHINAAN,,,,,DOM
239556,2023-06-27,FLY ME (DOM),VP362,8QVAV,ATR,RF04,21:03,21:04,21:09,CREDIT,DOMESTIC,"1,064",,JUMAIL,AFSAH,,,,,DOM
238206,2023-06-09,FLY ME (DOM),VP8600,8QVAV,ATR,RF12,23:29,23:30,23:36,CREDIT,DOMESTIC,"2,030",,AB. QADIR,AFSAH,,,,,DOM
239065,2023-06-22,FLY ME (DOM),VP354,8QVAV,ATR,RF12,09:00,09:02,09:07,CREDIT,DOMESTIC,811,,HASSAN AB.,AFRAH,,,,,DOM
239143,2023-06-23,FLY ME (DOM),VP354,8QVAV,ATR,RF12,09:11,09:12,09:16,CREDIT,DOMESTIC,978,,AB. QADIR,ANOOF,,,,,DOM
239320,2023-06-25,FLY ME (DOM),VP354,8QVAV,ATR,RF12,09:51,09:53,09:56,CREDIT,DOMESTIC,794,,IKLEEL,JUMAAN,,,,,DOM
238134,2023-06-09,FLY ME (DOM),VP7602,8QVAV,ATR,RF12,07:13,07:15,07:19,CREDIT,DOMESTIC,926,,THOLAL,JUMAAN,,,,,DOM
238177,2023-06-09,FLY ME (DOM),VP8606,8QVAV,ATR,RF10,14:55,14:57,15:04,CREDIT,DOMESTIC,"2,212",,MAUMAN,SHINAAN,,,,,DOM
238010,2023-06-07,FLY ME (DOM),VP352,8QVAV,ATR,RF12,07:18,07:19,07:25,CREDIT,DOMESTIC,"1,719",,HASSAN AB.,ANOOF,,,,,DOM
239069,2023-06-22,FLY ME (DOM),Q2606,8QVAV,ATR,RF12,11:20,11:22,11:28,CREDIT,DOMESTIC,"1,804",,NASEEM,RAJWAN,,,,,DOM
239503,2023-06-27,FLY ME (DOM),VP354,8QVAV,ATR,RF12,08:28,08:30,08:35,CREDIT,DOMESTIC,"1,202",,MAUMAN,AFRAH,,,,,DOM
239280,2023-06-24,FLY ME (DOM),VP360,8QVAV,ATR,RF12,19:08,19:09,19:13,CREDIT,DOMESTIC,"1,104",,ISHAG,MAADHIH,,,,,DOM
239406,2023-06-26,FLY ME (DOM),VP354,8QVAV,ATR,RF12,07:28,07:31,07:37,CREDIT,DOMESTIC,"1,153",,NAUSHAD,AZHAN,,,,,DOM
238908,2023-06-20,FLY ME (DOM),Q2604,8QVAV,ATR,RF12,08:12,08:14,08:17,CREDIT,DOMESTIC,"1,178",,MAUMAN,SAMMAH,,,,,DOM
239525,2023-06-27,FLY ME (DOM),VP360,8QVAV,ATR,RF12,17:13,17:16,17:19,CREDIT,DOMESTIC,868,,JUMAIL,AFSAH,,,,,DOM
239732,2023-06-30,VISTA JET,VJT768,9HVIT,GL7T,RF05,08:09,08:11,08:18,CREDIT,INTERNATIONAL,"3,347",,RAHMAN,IDHUHAM,,,,,INT
239295,2023-06-24,AIR ASIA,AK072,9MAGH,A320,RF10,20:27,20:30,20:42,CREDIT,INTERNATIONAL,"8,610",,THOLAL,ASIR,,,,,INT
239387,2023-06-25,AIR ASIA,AK072,9MAGH,A320,RF10,20:12,20:29,20:44,CREDIT,INTERNATIONAL,"10,683",,MAUMAN,ASIR,,,,,INT
239259,2023-06-24,AIR ASIA,AK074,9MAGH,A320,RF02,10:00,10:06,10:27,CREDIT,INTERNATIONAL,"9,581",,AB. QADIR,IDHUHAM,,,,,INT
238000,2023-06-06,BATIK AIR,OD298,9MLNP,B737,RF05,20:14,20:19,20:24,CREDIT,INTERNATIONAL,"2,985",,ISHAG,ASIR,,,,,INT
239395,2023-06-25,BATIK AIR,OD296,9MLNV,B737,RF11,23:15,23:29,23:40,CREDIT,INTERNATIONAL,"9,106",,FAYAZ,RAJWAN,,,,,INT
239300,2023-06-24,BATIK AIR,OD296,9MLNV,B737,RF05,22:52,23:11,23:25,CREDIT,INTERNATIONAL,"8,915",,IMAAD,ASIR,,,,,INT
237698,2023-06-01,BATIK AIR,OD298,9MLNV,B737,RF10,20:14,20:23,20:25,CREDIT,INTERNATIONAL,"2,346",,NAVEEZ,M. MUNAWWARU,,,,,INT
239740,2023-06-30,BATIK AIR,OD294,9MLRG,B737,RF10,11:40,11:49,11:54,CREDIT,INTERNATIONAL,"4,578",,MUSHFIQ,ANOOF,,,,,INT
239437,2023-06-26,BATIK AIR,OD294,9MLRG,B737,RF05,11:54,11:58,12:04,CREDIT,INTERNATIONAL,"3,004",,JAMEEL,ASIR,,,,,INT
239722,2023-06-29,BATIK AIR,OD296,9MLRG,B737,RF02,22:59,23:08,23:16,CREDIT,INTERNATIONAL,"4,862",,ISHAG,JUMAAN,,,,,INT
239178,2023-06-23,BATIK AIR,OD294,9MLRG,B737,RF10,12:34,12:45,12:53,CREDIT,INTERNATIONAL,"5,649",,ABDULLA AH.,RAJWAN,,,,,INT
237818,2023-06-03,BATIK AIR,OD298,9MLRH,B737,RF12,20:22,20:29,20:31,CREDIT,INTERNATIONAL,"1,570",,NASEEM,MAADHIH,,,,,INT
239607,2023-06-28,BATIK AIR,OD294,9MLRH,B737,RF10,11:35,11:38,11:44,CREDIT,INTERNATIONAL,"2,863",,ASLAM,AFRAH,,,,,INT
237949,2023-06-05,BATIK AIR,OD298,9MLRJ,B737,RF11,20:19,20:24,20:29,CREDIT,INTERNATIONAL,"1,752",,THOLAL,JUMAAN,,,,,INT
239606,2023-06-28,MALAYSIA AIRLINES,MH8785,9MMXO,N/A,RF02,11:20,11:24,11:38,CREDIT,INTERNATIONAL,"9,038",,JAMEEL,ASHFAG,,,,,INT
239546,2023-06-27,SINGAPORE AIRLINES,SQ432,9VMBG,B737,RF11,12:30,12:33,12:46,CREDIT,INTERNATIONAL,"9,734",,NAVEEZ,MAJIDH,,,,,INT
239781,2023-06-30,OMAN AIR,WY384,A4OMB,B737,RF11,13:58,14:08,14:14,CREDIT,INTERNATIONAL,"3,340",,THOLAL,RISAAL,,,,,INT
238418,2023-06-13,ETIHAD AIRWAYS,EY278,A6BLL,B787,RF02,06:34,06:59,07:07,CREDIT,INTERNATIONAL,"2,104",,MUNAZ,IMAN,,,,,INT
237764,2023-06-03,ETIHAD AIRWAYS,EY278,A6BLP,B787,RF02,06:48,06:52,06:57,CREDIT,INTERNATIONAL,796,,THOLAL,JUMAAN,,,,,INT
