,DATE,CUSTOMER NAME,FLIGHT,AIRCRAFT REG,AIRCRAFT TYPE,RF_NO,ARRIVED,STARTED,ENDED,OR CREDIT,OR DOMESTIC,VOLUME,OPERATOR NAME,RF OPERATOR,OFFICER,Psi,LPM,PIT NO,STAND,INT_DOM
198264,3-Feb-22,FLY ME (DOM),VP602,8QVAW,ATR,RF05,07:03,07:04,07:08,CREDIT,DOMESTIC,878,,M. SHAHUM,JAZLEEN,,,,,DOM
198265,3-Feb-22,ISLAND AVIATION SERVICES,Q2192,8QIAA,DASH8,RF05,07:15,07:16,07:23,CREDIT,DOMESTIC,"1,068",,M. SHAHUM,JAZLEEN,,,,,DOM
198266,3-Feb-22,TURKISH AIRLINES,TK734,TCLJI,B777,RF11,07:50,08:00,08:05,CREDIT,INTERNATIONAL,"2,942",,IB. AH. MANIK,SHINAAN,,,,,INT
198267,3-Feb-22,GULF AIR,GF144,A9CNA,N/A,RF11,06:30,06:34,06:38,CREDIT,INTERNATIONAL,"2,121",,HASSAN AB.,ABDULLA A.,,,,,INT
198268,3-Feb-22,ISLAND AVIATION SERVICES,Q22152,8QIAP,DASH8,RF05,08:28,08:30,08:38,CREDIT,DOMESTIC,"1,425",,MUNAZ,IDHUHAM,,,,,DOM
198269,3-Feb-22,ISLAND AVIATION SERVICES,Q2442,8QIAR,DASH8,RF05,08:41,08:42,08:49,CREDIT,DOMESTIC,"1,529",,MUNAZ,IDHUHAM,,,,,DOM
198270,3-Feb-22,MANTA AIR,NR408,8QRAX,ATR,RF05,08:51,08:53,08:57,CREDIT,DOMESTIC,"1,071",,MUNAZ,IDHUHAM,,,,,DOM
198271,3-Feb-22,MANTA AIR,NR400,8QRAZ,ATR,RF05,09:00,09:01,09:10,CREDIT,DOMESTIC,"1,057",,MUNAZ,IDHUHAM,,,,,DOM
198272,3-Feb-22,VISTAJET LIMITED,N/A,9HVJV,GLEX,RF05,09:58,10:00,10:10,CREDIT,INTERNATIONAL,"1,802",,MUNAZ,IDHUHAM,,,,,INT
198273,3-Feb-22,ISLAND AVIATION SERVICES,Q2282,8QIAO,DASH8,RF05,10:50,10:52,11:00,CREDIT,DOMESTIC,"1,556",,MUNAZ,IDHUHAM,,,,,DOM
198274,3-Feb-22,ISLAND AVIATION SERVICES,Q2162,8QIAK,DASH8,RF05,11:04,11:06,11:12,CREDIT,DOMESTIC,"1,401",,MUNAZ,IDHUHAM,,,,,DOM
198275,3-Feb-22,AUSTRIAN AIRLINES,OS046,OELPA,B777,RF02/RF11,08:33,08:50,09:31,CREDIT,INTERNATIONAL,"59,572",,HAMDHOON,AFSAH,,,,,INT
198276,3-Feb-22,EMIRATES,EK657,A6EPO,B777,RF02,08:50,08:55,08:58,CREDIT,INTERNATIONAL,640,,NAVEEZ,MAADHIH,,,,,INT
198277,3-Feb-22,AEROFLOT,SU321,VQBQM,N/A,RF10,08:52,09:00,09:13,CREDIT,INTERNATIONAL,"25,455",,ALI SHIHAAN,HASSAN H.,,,,,INT
198278,3-Feb-22,ISLAND AVIATION SERVICES,Q2260,8QAMD,DASH8,RF05,11:16,11:18,11:30,CREDIT,DOMESTIC,"1,904",,MUNAZ,IDHUHAM,,,,,DOM
198279,3-Feb-22,ISLAND AVIATION SERVICES,Q2100,8QIAS,DASH8,RF05,11:32,11:35,11:40,CREDIT,DOMESTIC,"1,101",,MUNAZ,IDHUHAM,,,,,DOM
198280,3-Feb-22,MANTA AIR,NR500,8QRAX,ATR,RF05,11:43,11:45,11:47,CREDIT,DOMESTIC,752,,MUNAZ,IDHUHAM,,,,,DOM
198281,3-Feb-22,FLY ME (DOM),VP354,8QVAX,ATR,RF10,09:50,09:52,09:54,CREDIT,DOMESTIC,715,,YOONUS,HAMDHAN,,,,,DOM
198282,3-Feb-22,FLY ME (DOM),VP606,8QVAW,ATR,RF10,09:58,10:00,10:03,CREDIT,DOMESTIC,819,,YOONUS,HAMDHAN,,,,,DOM
198283,3-Feb-22,ISLAND AVIATION SERVICES,Q22270,8QIAA,DASH8,RF06,10:15,10:17,10:27,CREDIT,DOMESTIC,"1,876",,YOONUS,HAMDHAN,,,,,DOM
198284,3-Feb-22,FLY ME (DOM),VP356,8QVAX,ATR,RF10,11:58,12:01,12:05,CREDIT,DOMESTIC,727,,YOONUS,HAMDHAN,,,,,DOM
198285,3-Feb-22,ISLAND AVIATION SERVICES,Q2252,8QIAR,DASH8,RF10,12:14,12:18,12:24,CREDIT,DOMESTIC,"1,425",,YOONUS,HAMDHAN,,,,,DOM
198286,3-Feb-22,FLY ME (DOM),VP8240,8QVAY,ATR,RF05,13:17,13:18,13:23,CREDIT,DOMESTIC,"1,383",,YOONUS,HAMDHAN,,,,,DOM
198287,3-Feb-22,FLY ME (DOM),VP358,8QVAX,ATR,RF10,14:00,14:02,14:06,CREDIT,DOMESTIC,831,,YOONUS,HAMDHAN,,,,,DOM
198288,3-Feb-22,MANTA AIR,NR402,8QRAZ,ATR,RF10,14:10,14:11,14:14,CREDIT,DOMESTIC,"1,071",,YOONUS,HAMDHAN,,,,,DOM
198289,3-Feb-22,ISLAND AVIATION SERVICES,Q2264,8QIAO,DASH8,RF10,14:17,14:19,14:25,CREDIT,DOMESTIC,"1,236",,YOONUS,HAMDHAN,,,,,DOM
198290,3-Feb-22,ISLAND AVIATION SERVICES,Q22146,8QIAK,DASH8,RF10,14:28,14:30,14:37,CREDIT,DOMESTIC,"1,327",,YOONUS,HAMDHAN,,,,,DOM
198291,3-Feb-22,AIR ASTANA,KC586,P4KGA,N/A,RF10,16:08,16:11,16:42,CREDIT,INTERNATIONAL,"23,813",,ZINAH,MAADHIH,,,,,INT
198292,3-Feb-22,NORDWIND AIRLINES,N41544,VPBSP,N/A,RF11,16:15,16:23,16:37,CREDIT,INTERNATIONAL,"9,056",,JUMAIL,SHUAIB,,,,,INT
198293,3-Feb-22,FLY DUBAI,FZ1208,A6FNB,B737,RF11,09:10,09:26,09:34,CREDIT,INTERNATIONAL,"4,069",,FAYAZ,VISHAKH,,,,,INT
198294,3-Feb-22,(INT) ISLAND AVIATION SERVICES,Q2706,8QIAI,DASH8,RF11,09:42,09:43,09:51,CREDIT,INTERNATIONAL,"2,548",,FAYAZ,VISHAKH,,,,,INT
198295,3-Feb-22,BRITISH AIRWAYS,BA060,GSTBO,B777,RF06/RF10,09:32,09:37,10:57,CREDIT,INTERNATIONAL,"86,961",,MUSHFIQ,SHINAAN,,,,,INT
198296,3-Feb-22,LOT POLISH AIRLINES,LO6290,SPLSE,B787,RF02,10:36,10:39,11:01,CREDIT,INTERNATIONAL,"34,998",,FAYAZ,VISHAKH,,,,,INT
198297,3-Feb-22,ISLAND AVIATION SERVICES,Q2460,8QIAP,DASH8,RF05,11:53,11:54,12:00,CREDIT,DOMESTIC,"1,422",,MUNAZ,IDHUHAM,,,,,DOM
198298,3-Feb-22,FLY ME (DOM),VP608,8QVAW,ATR,RF02,14:25,14:27,14:30,CREDIT,DOMESTIC,823,,MUNAZ,IDHUHAM,,,,,DOM
198299,3-Feb-22,ISLAND AVIATION SERVICES,Q2104,8QIAR,DASH8,RF05,15:26,15:28,15:35,CREDIT,DOMESTIC,"1,223",,MUNAZ,IDHUHAM,,,,,DOM
198300,3-Feb-22,TRANS MALDIVIAN AIRWAYS,N/A,N/A,N/A,RF13,00:00,00:00,00:00,CREDIT,DOMESTIC,"14,580",,NASEEM,RAJWAN,,,,,SEA
198301,3-Feb-22,QATAR EXECUTIVE,QE526,A7CGD,GLF6,RF10,11:34,11:37,11:48,CREDIT,INTERNATIONAL,"8,761",,IB. AH. MANIK,MAADHIH,,,,,INT
198302,3-Feb-22,INDIGO,6E1789,VTISM,A320,RF11,11:30,11:31,11:35,CREDIT,INTERNATIONAL,500,,HANEEF,AFSAH,,,,,INT
198303,3-Feb-22,SINGAPORE AIRLINES,SQ431,9VMGD,N/A,RF11,11:50,11:54,12:03,CREDIT,INTERNATIONAL,"4,427",,ALI SHIHAAN,HASSAN H.,,,,,INT
198304,3-Feb-22,TRANS MALDIVIAN AIRWAYS,N/A,N/A,N/A,RF13,00:00,00:00,00:00,CREDIT,DOMESTIC,"14,745",,ALI SHIHAAN,RAJWAN,,,,,SEA
198305,3-Feb-22,ELIT AVIA MALTA LIMITED,N/A,9HIHB,N/A,RF11,13:13,13:15,13:20,CREDIT,INTERNATIONAL,"2,421",,MUNAZ,IDHUHAM,,,,,INT
198306,3-Feb-22,AEROFLOT,SU325,VQBUC,N/A,RF11,13:30,13:35,13:53,CREDIT,INTERNATIONAL,"10,807",,MUSHFIQ,AFSAH,,,,,INT
198307,3-Feb-22,(INT) ISLAND AVIATION SERVICES,Q2700,8QIAI,DASH8,RF11,14:43,14:46,14:50,CREDIT,INTERNATIONAL,"1,996",,FAYAZ,MAUIL,,,,,INT
198308,3-Feb-22,INDIGO,6E1787,VTIFF,N/A,RF11,15:33,15:36,15:38,CREDIT,INTERNATIONAL,324,,MUSHFIQ,VISHAKH,,,,,INT
198309,3-Feb-22,(SEAPLANE) ISLAND AVIATION SERVICES,N/A,N/A,N/A,RF05/RF04,00:00,00:00,00:00,CREDIT,DOMESTIC,"9,196",,HASSAN AB.,JAILAM,,,,,SEA
198310,3-Feb-22,(SEAPLANE) ISLAND AVIATION SERVICES,N/A,N/A,N/A,RF05/RF04,00:00,00:00,00:00,CREDIT,DOMESTIC,"10,795",,HASSAN AB.,JAILAM,,,,,SEA
198311,3-Feb-22,TRANS MALDIVIAN AIRWAYS,N/A,N/A,N/A,RF05,00:00,00:00,00:00,CREDIT,DOMESTIC,"11,452",,HASSAN AB.,JAILAM,,,,,SEA
198312,3-Feb-22,TRANS MALDIVIAN AIRWAYS,N/A,N/A,N/A,RF13,00:00,00:00,00:00,CREDIT,DOMESTIC,"8,217",,HASSAN AB.,JAILAM,,,,,SEA
198313,3-Feb-22,QATAR AIRWAYS,QR677,A7BEO,N/A,RF11,19:04,19:08,19:16,CREDIT,INTERNATIONAL,"9,800",,JUMAIL,LUJAIN,,,,,INT
198314,3-Feb-22,NETJETS TRANSPORTERS,N/A,CSGLJ,GLEX,RF02,20:35,20:36,20:54,CREDIT,INTERNATIONAL,"13,349",,ALI SHIHAAN,SHUAIB,,,,,INT
198315,3-Feb-22,TURKISH AIRLINES,TK731,TCJJT,B777,RF11,21:34,21:42,21:59,CREDIT,INTERNATIONAL,"38,012",,IMAAD,SAIF,,,,,INT
198316,3-Feb-22,EMIRATES,EK653,A6EPH,B777,RF02,22:05,22:20,22:24,CREDIT,INTERNATIONAL,"3,200",,JUMAIL,JAILAM,,,,,INT
198317,3-Feb-22,ISLAND AVIATION SERVICES,Q22274,8QAMD,DASH8,RF04,16:30,16:33,16:43,CREDIT,DOMESTIC,"1,605",,NADIR,MAZEED,,,,,DOM
198318,3-Feb-22,ISLAND AVIATION SERVICES,Q22156,8QIAS,DASH8,RF04,16:50,16:52,16:57,CREDIT,DOMESTIC,"1,066",,NADIR,MAZEED,,,,,DOM
198319,3-Feb-22,MANTA AIR,NR504,8QRAZ,ATR,RF04,17:01,17:02,17:10,CREDIT,DOMESTIC,774,,NADIR,MAZEED,,,,,DOM
198320,3-Feb-22,MANTA AIR,NR404,8QRAX,ATR,RF04,17:05,17:06,17:11,CREDIT,DOMESTIC,"1,135",,NADIR,MAZEED,,,,,DOM
198321,3-Feb-22,FLY ME (DOM),VP610,8QVAX,ATR,RF11,17:25,17:28,17:31,CREDIT,DOMESTIC,730,,NADIR,MAZEED,,,,,DOM
198322,3-Feb-22,FLY ME (DOM),VP360,8QVAW,ATR,RF02,18:00,18:03,18:12,CREDIT,DOMESTIC,943,,NADIR,MAZEED,,,,,DOM
198323,3-Feb-22,ISLAND AVIATION SERVICES,Q22246,8QIAO,DASH8,RF02,18:00,18:15,18:25,CREDIT,DOMESTIC,"1,726",,NADIR,MAZEED,,,,,DOM
198324,3-Feb-22,ISLAND AVIATION SERVICES,Q2116,8QIAK,DASH8,RF04,18:57,19:00,19:10,CREDIT,DOMESTIC,"1,203",,NADIR,MAZEED,,,,,DOM
198325,3-Feb-22,AIR HAMBURG,N/A,DANNI,E190,RF05,19:40,19:45,19:55,CREDIT,INTERNATIONAL,"4,432",,NADIR,MAZEED,,,,,INT
198326,3-Feb-22,ISLAND AVIATION SERVICES,Q2112,8QIAO,DASH8,RF04,22:05,22:07,22:15,CREDIT,DOMESTIC,"1,662",,NADIR,MAZEED,,,,,DOM
198327,3-Feb-22,MANTA AIR,NR420,8QRAX,ATR,RF04,22:18,22:20,22:25,CREDIT,DOMESTIC,"1,069",,NADIR,MAZEED,,,,,DOM
198328,3-Feb-22,ISLAND AVIATION SERVICES,Q2128,8QIAS,DASH8,RF04,22:25,22:26,22:37,CREDIT,DOMESTIC,"1,902",,NADIR,MAZEED,,,,,DOM
198329,3-Feb-22,ISLAND AVIATION SERVICES,Q2268,8QIAR,DASH8,RF04,22:38,22:40,22:50,CREDIT,DOMESTIC,"1,504",,NADIR,MAZEED,,,,,DOM
198330,3-Feb-22,ISLAND AVIATION SERVICES,Q2248,8QIAA,DASH8,RF04,22:49,22:50,23:01,CREDIT,DOMESTIC,"1,425",,NADIR,MAZEED,,,,,DOM
198331,3-Feb-22,TCA LLC,N/A,4LVIP,N/A,RF02,16:35,16:36,16:48,CREDIT,INTERNATIONAL,"3,771",,IMAAD,SAIF,,,,,INT
198332,3-Feb-22,TRANS MALDIVIAN AIRWAYS,N/A,N/A,N/A,RF13,00:00,00:00,00:00,CREDIT,DOMESTIC,"14,907",,AH. ADAM,SHINAAN,,,,,SEA
198333,3-Feb-22,AIR HAMBURG,N/A,DASIM,N/A,RF02,17:15,17:18,17:55,CREDIT,INTERNATIONAL,"12,911",,NAVEEZ,ADAM,,,,,INT
198334,3-Feb-22,SINGAPORE AIRLINES,SQ437,9VMGK,N/A,RF05,22:21,22:29,22:40,CREDIT,INTERNATIONAL,"5,967",,ALI SHIHAAN,LUJAIN,,,,,INT
198335,3-Feb-22,QATAR AIRWAYS,QR673,A7BBA,N/A,RF10,22:26,22:29,22:39,CREDIT,INTERNATIONAL,"11,757",,ZINAH,SHINAAN,,,,,INT
198336,3-Feb-22,SAUDIA,SV789,HZARE,B787,RF02,22:25,22:26,22:29,CREDIT,INTERNATIONAL,970,,JUMAIL,JAILAM,,,,,INT
198337,3-Feb-22,TAG AVIATION MALTA LTD,9HSFK,9HSFK,N/A,RF06,22:30,22:31,22:55,CREDIT,INTERNATIONAL,"15,252",,ZINAH,MAADHIH,,,,,INT
198338,3-Feb-22,FLY DUBAI,FZ1570,A6FNA,B737,RF12,22:30,22:35,22:37,CREDIT,INTERNATIONAL,"1,095",,NAVEEZ,SHUAIB,,,,,INT
198339,3-Feb-22,TURKISH AIRLINES,TK735,TCLJI,B777,RF11,22:40,22:46,22:55,CREDIT,INTERNATIONAL,"17,290",,IMAAD,ADAM,,,,,INT
198340,3-Feb-22,TURKISH AIRLINES,TK735,TCLJI,B777,RF11,23:18,23:20,23:29,CREDIT,INTERNATIONAL,"4,610",,JUMAIL,JAZLEEN,,,,,INT
198341,4-Feb-22,ISLAND AVIATION SERVICES,Q2152,8QAMD,DASH8,RF12,05:17,05:22,05:33,CREDIT,DOMESTIC,"1,659",,YAASIR,JINAAN,,,,,DOM
198342,4-Feb-22,ISLAND AVIATION SERVICES,Q2110,8QIAK,DASH8,RF12,05:35,05:36,05:45,CREDIT,DOMESTIC,"1,837",,YAASIR,JINAAN,,,,,DOM
198343,4-Feb-22,ISLAND AVIATION SERVICES,Q2240,8QIAR,DASH8,RF12,06:50,06:54,07:03,CREDIT,DOMESTIC,"1,403",,YAASIR,JINAAN,,,,,DOM
198344,4-Feb-22,ISLAND AVIATION SERVICES,Q2470,8QIAA,DASH8,RF12,06:58,07:12,07:20,CREDIT,DOMESTIC,"1,670",,YAASIR,JINAAN,,,,,DOM
198345,4-Feb-22,(INT) ISLAND AVIATION SERVICES,Q2502,8QIAN,A320,RF11,07:53,07:56,08:17,CREDIT,INTERNATIONAL,"9,925",,NASEEM,SHUAIB,,,,,INT
198346,4-Feb-22,AIR FRANCE,AF268,FHRBI,N/A,RF10,08:26,08:32,08:35,CREDIT,INTERNATIONAL,"3,054",,YOONUS,SAIF,,,,,INT
198347,4-Feb-22,MANTA AIR,NR408,8QRAZ,ATR,RF12,08:25,08:26,08:29,CREDIT,DOMESTIC,"1,034",,IMAAD,ADAM,,,,,DOM
198348,4-Feb-22,FLY ME (DOM),VP4600,8QVAY,ATR,RF12,08:34,08:35,08:38,CREDIT,DOMESTIC,780,,IMAAD,ADAM,,,,,DOM
198349,4-Feb-22,FLY ME (DOM),VP604,8QVAX,ATR,RF12,08:40,08:42,08:45,CREDIT,DOMESTIC,891,,IMAAD,ADAM,,,,,DOM
198350,4-Feb-22,FLY ME (DOM),VP356,8QVAW,ATR,RF12,08:48,08:49,08:51,CREDIT,DOMESTIC,851,,IMAAD,ADAM,,,,,DOM
198351,4-Feb-22,ISLAND AVIATION SERVICES,Q2442,8QIAO,DASH8,RF12,08:53,08:54,09:01,CREDIT,DOMESTIC,"1,289",,IMAAD,ADAM,,,,,DOM
198352,4-Feb-22,MANTA AIR,NR400,8QRAX,ATR,RF12,09:05,09:06,09:11,CREDIT,DOMESTIC,"1,165",,IMAAD,ADAM,,,,,DOM
198353,4-Feb-22,ISLAND AVIATION SERVICES,Q22270,8QIAP,DASH8,RF12,09:43,09:44,09:51,CREDIT,DOMESTIC,"1,534",,IMAAD,ADAM,,,,,DOM
198354,4-Feb-22,AIR HAMBURG,N/A,DAAHO,E35L,RF12,09:58,10:00,10:07,CREDIT,INTERNATIONAL,"3,060",,IMAAD,ADAM,,,,,INT
198355,4-Feb-22,ISLAND AVIATION SERVICES,Q2282,8QIAR,DASH8,RF12,10:32,10:33,10:39,CREDIT,DOMESTIC,"1,485",,IMAAD,ADAM,,,,,DOM
198356,4-Feb-22,ISLAND AVIATION SERVICES,Q2260,8QIAS,DASH8,RF12,10:42,10:43,10:51,CREDIT,DOMESTIC,"1,791",,IMAAD,ADAM,,,,,DOM
198357,4-Feb-22,ISLAND AVIATION SERVICES,Q2252,8QIAK,DASH8,RF12,10:53,10:57,11:04,CREDIT,DOMESTIC,"1,519",,IMAAD,ADAM,,,,,DOM
198358,4-Feb-22,FLY ME (DOM),VP606,8QVAY,ATR,RF12,11:06,11:07,11:11,CREDIT,DOMESTIC,858,,IMAAD,ADAM,,,,,DOM
198359,4-Feb-22,ISLAND AVIATION SERVICES,Q2162,8QAMD,DASH8,RF12,11:15,11:19,11:23,CREDIT,DOMESTIC,728,,IMAAD,ADAM,,,,,DOM
198360,4-Feb-22,MANTA AIR,NR500,8QRAZ,ATR,RF12,11:28,11:29,11:33,CREDIT,DOMESTIC,785,,IMAAD,ADAM,,,,,DOM
198361,4-Feb-22,EMIRATES,EK657,A6ENP,B777,RF11,08:30,08:48,08:57,CREDIT,INTERNATIONAL,"3,700",,AH. ADAM,VISHAKH,,,,,INT
198362,4-Feb-22,SRI LANKAN AIRLINES,UL505,4RALQ,A330,RF11/RF06,08:53,09:01,09:44,CREDIT,INTERNATIONAL,"70,178",,ZINAH,"SHINAAN , RAJWAN",,,,,INT
198363,4-Feb-22,LUFTHANSA,LH705,DAIKK,A330,RF11/RF10,09:05,09:09,10:02,CREDIT,INTERNATIONAL,"58,369",,NASEEM,SAIF,,,,,INT
198364,4-Feb-22,FLY DUBAI,FZ1208,A6FNB,B737,RF11,09:20,09:23,09:26,CREDIT,INTERNATIONAL,"1,252",,HANEEF,MAADHIH,,,,,INT
198365,4-Feb-22,AEROFLOT,SU321,VQBQC,N/A,RF02,09:26,09:30,09:47,CREDIT,INTERNATIONAL,"32,039",,YOONUS,SHUAIB,,,,,INT
198366,4-Feb-22,CONDOR,DE2321,DABUT,N/A,RF10,10:20,10:37,11:04,CREDIT,INTERNATIONAL,"50,961",,ZINAH,VISHAKH,,,,,INT
198367,4-Feb-22,ISLAND AVIATION SERVICES,Q2460,8QIAO,DASH8,RF12,12:03,12:04,12:12,CREDIT,DOMESTIC,"1,467",,IMAAD,ADAM,,,,,DOM
198368,4-Feb-22,ISLAND AVIATION SERVICES,Q2100,8QIAA,DASH8,RF12,12:15,12:16,12:21,CREDIT,DOMESTIC,"1,321",,IMAAD,ADAM,,,,,DOM
198369,4-Feb-22,ISLAND AVIATION SERVICES,Q2264,8QIAR,DASH8,RF12,13:48,13:52,13:56,CREDIT,DOMESTIC,"1,359",,IMAAD,ADAM,,,,,DOM
198370,4-Feb-22,MANTA AIR,NR402,8QRAX,ATR,RF12,13:59,14:00,14:04,CREDIT,DOMESTIC,"1,076",,IMAAD,ADAM,,,,,DOM
198371,4-Feb-22,FLY ME (DOM),VP358,8QVAY,ATR,RF12,14:05,14:06,14:09,CREDIT,DOMESTIC,810,,IMAAD,ADAM,,,,,DOM
198372,4-Feb-22,FLY ME (DOM),VP608,8QVAW,ATR,RF12,14:11,14:12,14:14,CREDIT,DOMESTIC,823,,IMAAD,ADAM,,,,,DOM
198373,4-Feb-22,ISLAND AVIATION SERVICES,Q2254,8QAMD,DASH8,RF12,14:17,14:18,14:25,CREDIT,DOMESTIC,"1,399",,IMAAD,ADAM,,,,,DOM
198374,4-Feb-22,ISLAND AVIATION SERVICES,Q2104,8QIAS,DASH8,RF12,14:28,14:29,14:35,CREDIT,DOMESTIC,"1,361",,IMAAD,ADAM,,,,,DOM
198375,4-Feb-22,ISLAND AVIATION SERVICES,Q2146,8QIAP,DASH8,RF12,14:40,14:45,14:52,CREDIT,DOMESTIC,"1,368",,IMAAD,ADAM,,,,,DOM
198376,4-Feb-22,AIR COMPANY NORTH-WEST LLC,RA67245,RA67245,N/A,RF11,11:21,11:22,12:41,CREDIT,INTERNATIONAL,"5,529",,YOONUS,MAADHIH,,,,,INT
198377,4-Feb-22,SIAMLAND FLYING CO.LTD,N/A,HSCPG,N/A,RF11,11:47,11:48,12:08,CREDIT,INTERNATIONAL,"4,107",,YOONUS,MAADHIH,,,,,INT
198378,4-Feb-22,TRANS MALDIVIAN AIRWAYS,N/A,N/A,N/A,RF13,00:00,00:00,00:00,CREDIT,DOMESTIC,"14,645",,AH. ADAM,REEHAN,,,,,SEA
198379,4-Feb-22,SINGAPORE AIRLINES,SQ431,9VMGK,N/A,RF10,11:55,12:02,12:11,CREDIT,INTERNATIONAL,"5,555",,NASEEM,SAIF,,,,,INT
198380,4-Feb-22,GO AIR,G84030,VTWGI,N/A,RF10,13:42,13:51,13:55,CREDIT,INTERNATIONAL,"1,200",,ZINAH,SHUAIB,,,,,INT
198381,4-Feb-22,TRANS MALDIVIAN AIRWAYS,N/A,N/A,N/A,RF13,00:00,00:00,00:00,CREDIT,DOMESTIC,"14,608",,AH. ADAM,SHINAAN,,,,,SEA
198382,4-Feb-22,AEROFLOT,SU325,VQBUC,N/A,RF11,13:59,14:05,14:16,CREDIT,INTERNATIONAL,"17,107",,NASEEM,"RAJWAN , MAADHIH",,,,,INT
198383,4-Feb-22,US-BANGLA AIRLINES,BS338,S2AJA,B737,RF07,14:23,14:25,14:39,CREDIT,INTERNATIONAL,"7,768",,YOONUS,VISHAKH,,,,,INT
198384,4-Feb-22,ISLAND AVIATION SERVICES,Q22274,8QIAA,DASH8,RF12,16:17,16:18,16:23,CREDIT,DOMESTIC,"1,152",,THOLAL,IMAN,,,,,DOM
198385,4-Feb-22,ISLAND AVIATION SERVICES,Q2324,8QIAO,DASH8,RF12,16:27,16:28,16:32,CREDIT,DOMESTIC,860,,THOLAL,IMAN,,,,,DOM
198386,4-Feb-22,MANTA AIR,NR504,8QRAX,ATR,RF12,16:34,16:35,16:39,CREDIT,DOMESTIC,712,,THOLAL,IMAN,,,,,DOM
198387,4-Feb-22,MANTA AIR,NR404,8QRAZ,ATR,RF12,16:41,16:42,16:47,CREDIT,DOMESTIC,"1,121",,THOLAL,IMAN,,,,,DOM
198388,4-Feb-22,FLY ME (DOM),VP360,8QVAW,ATR,RF12,17:23,17:24,17:27,CREDIT,DOMESTIC,808,,THOLAL,IMAN,,,,,DOM
198389,4-Feb-22,FLY ME (DOM),VP610,8QVAY,ATR,RF12,17:29,17:30,17:35,CREDIT,DOMESTIC,752,,THOLAL,IMAN,,,,,DOM
198390,4-Feb-22,ISLAND AVIATION SERVICES,Q22116,8QIAR,DASH8,RF12,17:38,17:39,17:45,CREDIT,DOMESTIC,"1,435",,THOLAL,IMAN,,,,,DOM
198391,4-Feb-22,ISLAND AVIATION SERVICES,Q22246,8QAMD,DASH8,RF12,17:52,17:53,17:58,CREDIT,DOMESTIC,753,,THOLAL,IMAN,,,,,DOM
198392,4-Feb-22,ISLAND AVIATION SERVICES,Q22276,8QIAO,DASH8,RF04,18:44,18:45,18:53,CREDIT,DOMESTIC,"1,700",,THOLAL,IMAN,,,,,DOM
198393,4-Feb-22,BD GIV3 LLC,N/A,N108DU,N/A,RF12,20:55,21:04,21:17,CREDIT,INTERNATIONAL,"5,800",,THOLAL,IMAN,,,,,INT
198394,4-Feb-22,TURKISH AIRLINES,TK731,TCJJE,B777,RF10/RF02,21:45,21:49,22:21,CREDIT,INTERNATIONAL,"54,364",,YAASIR,HAMDHAN,,,,,INT
198395,4-Feb-22,TRANS MALDIVIAN AIRWAYS,N/A,N/A,N/A,RF04,00:00,00:00,00:00,CREDIT,DOMESTIC,"19,820",,YAASIR,JAZLEEN,,,,,SEA
198396,4-Feb-22,(SEAPLANE) ISLAND AVIATION SERVICES,N/A,N/A,N/A,RF04,00:00,00:00,00:00,CREDIT,DOMESTIC,"11,522",,NADIR,JAZLEEN,,,,,SEA
198397,4-Feb-22,(SEAPLANE) MANTA AIR,N/A,N/A,N/A,RF04,00:00,00:00,00:00,CREDIT,DOMESTIC,"12,266",,NADIR,JAZLEEN,,,,,SEA
198398,4-Feb-22,TRANS MALDIVIAN AIRWAYS,N/A,N/A,N/A,RF04,00:00,00:00,00:00,CREDIT,DOMESTIC,"10,600",,NADIR,JAZLEEN,,,,,SEA
198399,4-Feb-22,EMIRATES,EK653,A6EPI,B777,RF11,21:56,22:17,22:21,CREDIT,INTERNATIONAL,"2,100",,H. SHAHUM,LUJAIN,,,,,INT
198400,4-Feb-22,INDIAN NAVY,N/A,IN704,N/A,RF05,17:58,18:01,18:05,CREDIT,DOMESTIC,698,,H. SHAHUM,HAMDHAN,,,,,DOM
198401,4-Feb-22,QATAR AIRWAYS,QR671,A7AHW,A320,RF10,18:22,18:26,18:36,CREDIT,INTERNATIONAL,"6,428",,H. SHAHUM,HAMDHAN,,,,,INT
198402,4-Feb-22,GULF AIR,GF145,A9CNC,A321,RF11,18:14,18:16,18:27,CREDIT,INTERNATIONAL,"6,694",,JUMAIL,ABDULLA A.,,,,,INT
198403,4-Feb-22,UKRAINE INTERNATIONAL,PS3952,CSTSU,N/A,RF07,22:24,22:35,23:01,CREDIT,INTERNATIONAL,"40,527",,JUMAIL,ABDULLA A.,,,,,INT
198404,4-Feb-22,MANTA AIR,NR420,8QRAZ,ATR,RF12,22:14,22:15,22:20,CREDIT,DOMESTIC,"1,079",,THOLAL,IMAN,,,,,DOM
198405,4-Feb-22,ISLAND AVIATION SERVICES,Q2128,8QIAS,DASH8,RF12,22:22,22:23,22:29,CREDIT,DOMESTIC,"1,265",,THOLAL,IMAN,,,,,DOM
198406,4-Feb-22,ISLAND AVIATION SERVICES,Q2112,8QIAO,DASH8,RF12,22:32,22:33,22:39,CREDIT,DOMESTIC,"1,276",,THOLAL,IMAN,,,,,DOM
198407,4-Feb-22,ISLAND AVIATION SERVICES,Q2248,8QIAR,DASH8,RF12,22:42,22:43,22:53,CREDIT,DOMESTIC,"1,302",,THOLAL,IMAN,,,,,DOM
